day,price,volume,return,wealth_multiplier,run_id
0,100.0,0.0,,0.5,0
1,100.4228787965204,5592.897917199052,0.004219871769007177,0.5,0
2,100.75521138796377,4323.972568659811,0.0033038676670775757,0.5,0
3,101.31997187890235,3856.823846918068,0.005589622161908281,0.5,0
4,101.36934414490258,4404.005450128515,0.0004871718741297215,0.5,0
5,101.437410045696,4031.207973652329,0.0006712390188452488,0.5,0
6,101.57376285785423,4456.1745887003635,0.0013433037276886495,0.5,0
7,101.55595993671704,3868.5881880567626,-0.00017528622535234462,0.5,0
8,101.0400739430686,3993.5952233155353,-0.00509276611966758,0.5,0
9,100.86204165403151,3776.206371912561,-0.0017635509628242119,0.5,0
10,100.7289658357817,3749.849699705553,-0.0013202556923248565,0.5,0
11,100.98031057473695,3884.347012229249,0.002492149825886969,0.5,0
12,100.96209390219664,3508.959275500441,-0.00018041453588590883,0.5,0
13,100.77996238764715,4634.907296383586,-0.001805588456669227,0.5,0
14,101.0851073019864,4012.5163612009856,0.0030232585283762603,0.5,0
15,100.63198150000325,3677.722976651709,-0.004492693869844189,0.5,0
16,100.60820091228231,3956.868688973413,-0.00023634035257291686,0.5,0
17,100.3054138041335,3709.737427947602,-0.003014104721642319,0.5,0
18,100.18007068256904,3967.8672350609204,-0.001250396139315768,0.5,0
19,99.58823574720655,3638.5380289592563,-0.005925230858370156,0.5,0
20,100.34419824837423,3235.5541664646535,0.0075622157812578195,0.5,0
21,100.58977815735626,3918.8956482323874,0.0024443853215228017,0.5,0
22,100.59605423207569,3574.553599473242,6.239082192749379e-05,0.5,0
23,100.38954449010802,3680.9673897965513,-0.002054971261157057,0.5,0
24,100.70353701711615,3642.3636573496733,0.003122860118633497,0.5,0
25,100.70841361839112,4269.6359682257635,4.842415021144575e-05,0.5,0
26,100.98402799564643,3910.8746924843686,0.0027330181201197234,0.5,0
27,100.93475953647166,3830.6150206010047,-0.000488002733719739,0.5,0
28,101.1405091887012,3731.0640378840867,0.0020363671876086897,0.5,0
29,101.33664198581656,3343.62387265199,0.001937333247948203,0.5,0
30,101.75947030951338,3761.6580965298913,0.0041638309056377665,0.5,0
31,102.51677400767063,3933.44894895966,0.007414539758239691,0.5,0
32,101.93892357943645,3630.9296405626856,-0.005652588542791825,0.5,0
33,101.72531969154417,3697.2488536502688,-0.0020976089153643684,0.5,0
34,101.40226453482933,3735.1773328399204,-0.0031808129882797687,0.5,0
35,101.46368911452241,4400.880181143937,0.0006055681642500588,0.5,0
36,101.17535275533692,2782.1621936936494,-0.0028458144207519354,0.5,0
37,101.05732445346754,2884.658058827553,-0.0011672526606405498,0.5,0
38,100.92806403476808,3570.491399090602,-0.0012798988809290535,0.5,0
39,100.93791493265672,3880.3235964253054,9.759839619150057e-05,0.5,0
40,100.57886086600769,3682.9275236013577,-0.0035635191679199707,0.5,0
41,100.48689791850761,3747.449080269001,-0.0009147549982522207,0.5,0
42,100.76559729215859,3743.214185049166,0.0027696506472327798,0.5,0
43,100.19341607093438,3897.066554325479,-0.005694522060515794,0.5,0
44,100.04007269116232,3638.6215537015355,-0.0015316459868719434,0.5,0
45,99.91254353804197,3890.528676974231,-0.0012755939163753283,0.5,0
46,99.85032409311805,3609.5079407407075,-0.0006229330573175318,0.5,0
47,99.63396387988226,4094.1462916659175,-0.0021691963840648754,0.5,0
48,99.03851114146708,3559.1063616038205,-0.005994333350261449,0.5,0
49,99.32557389985904,4051.2708208895183,0.0028943037619511003,0.5,0
50,100.12106594019727,3530.165085669681,0.00797703344885825,0.5,0
51,99.99604599097538,3622.2190008090975,-0.001249468016804478,0.5,0
52,100.14249748968251,3973.964864960287,0.0014635014555395287,0.5,0
53,100.49773132446504,3611.441098326985,0.0035410067867616135,0.5,0
54,99.94846005197797,4200.883321029953,-0.0054804997145110335,0.5,0
55,99.65038154469019,3920.3603952725402,-0.0029867781445620523,0.5,0
56,99.23683251019077,3475.136898277059,-0.0041586346559876475,0.5,0
57,98.48061395035249,3518.1074710610283,-0.007649524722247669,0.5,0
58,98.34107908519802,3603.3344501305296,-0.001417881193673587,0.5,0
59,98.43985823962191,3884.492458231258,0.0010039505255292624,0.5,0
60,98.57769586206435,3646.10912520854,0.0013992422711774921,0.5,0
61,98.41953079916408,3261.29657973502,-0.00160575962988041,0.5,0
62,97.97016430086252,3695.9801765228576,-0.0045762816863188505,0.5,0
63,98.17655976787574,4514.168898854845,0.0021045015578922133,0.5,0
64,98.05379327262226,3749.018641240707,-0.0012512489466427468,0.5,0
65,97.56196129182541,4064.896737711841,-0.0050285624312982335,0.5,0
