day,price,volume,return,path_id
0,100.0,0.0,,0
1,99.64545765639213,5308.88077206379,-0.0035517233447199814,0
2,99.40836110521249,4973.625109245879,-0.0023822367717700743,0
3,99.16598774568429,4522.684343489388,-0.002441135839469588,0
4,99.23853948858834,5454.693043811995,0.0007313517201366082,0
5,99.02610115647653,4364.761205940617,-0.0021429783214994558,0
6,99.17224195952943,4946.244947700047,0.001474692747072126,0
7,99.44991390916528,4835.75769414372,0.0027959834522350846,0
8,99.67896793011744,4645.204963729673,0.0023005615243798516,0
9,99.65115712749738,5203.305235528102,-0.0002790426463885609,0
10,99.65748825171207,5290.301108008962,6.353085391541669e-05,0
11,99.8567078604825,5159.912651249369,0.001997047617293468,0
12,99.82865203956383,4431.306553589435,-0.00028100028081468054,0
13,100.45193700494553,5096.794775617154,0.006224137651280159,0
14,100.40120557097131,4933.39781210843,-0.0005051594852076846,0
15,100.20863831772499,4995.467828357156,-0.0019198191739651094,0
16,100.12623712644165,5049.061790053979,-0.0008226345587365458,0
17,99.75704280339599,4958.072628187289,-0.0036941033089199493,0
18,99.61936383398914,4615.28707917989,-0.0013810961247955333,0
19,99.42053668579231,5069.046585289876,-0.0019978628788672737,0
20,99.49407114124651,5271.859939854977,0.0007393570498139823,0
21,99.30677939316604,4676.360996053553,-0.0018842153138507456,0
22,99.94356466911722,4672.706094274196,0.006391832816781573,0
23,100.37642914260044,5484.3214542149935,0.004321736826950584,0
24,100.57217446661497,4801.346000156594,0.0019482134477364355,0
25,100.53918740736842,5601.325279313823,-0.00032804769690741864,0
26,100.5757038160564,5345.855722309589,0.0003631397841017403,0
27,100.79201036267906,4870.317239390578,0.0021483744869623678,0
28,101.01910394512956,5648.392662292559,0.0022505567057784504,0
29,100.85157393525937,4708.67222858211,-0.0016597759524987765,0
30,100.84053758246442,5285.457611008243,-0.00010943762473392127,0
31,100.63321180481839,5137.2544187486865,-0.00205809294221293,0
32,100.743005572308,4727.049712060896,0.0010904344097708574,0
33,100.85789757628177,5380.132607256672,0.00113979664394126,0
34,101.00201897380774,4898.122203515448,0.0014279350202626162,0
35,100.65535924307682,5053.0581339040955,-0.0034381094832554027,0
36,100.84843729430838,5103.447135864221,0.0019163719358044062,0
37,100.96593149387733,4482.078678144266,0.0011643790632867024,0
38,100.89029789919638,4935.192763913468,-0.0007493808682337288,0
39,100.18476394659267,5167.586859103925,-0.007017646460964144,0
40,99.93472261564507,4984.778252895775,-0.00249892167285104,0
41,99.84616095311857,4900.4251157456065,-0.0008865880132828963,0
42,99.92178575948648,4827.786492932305,0.0007571265683505857,0
43,100.46483089888153,4791.461846827659,0.005419987400721915,0
44,100.25439116285987,4994.443851276989,-0.0020968576000388595,0
45,100.47249749127722,5136.061092733796,0.0021731658943791032,0
46,100.31226569169529,5090.928393530742,-0.0015960557071785786,0
47,99.91674904559946,4983.249947750747,-0.003950647822318132,0
48,99.74856479948474,5202.558746082647,-0.0016846620241910415,0
49,99.75155924505479,5429.706198491017,3.0019485798504775e-05,0
50,99.24938543976455,5298.058958443924,-0.005046959671719087,0
51,99.66981191708771,5256.487320287709,0.004227114415720656,0
52,100.28022877860201,5378.545589486948,0.006105712764420623,0
53,100.33825337908948,4753.209607783418,0.0005784571937876848,0
54,100.23610703703888,5604.988703298092,-0.0010185384679219922,0
55,100.61029014952526,4836.281661685221,0.003726066791781335,0
56,100.3834640764855,4493.523219029363,-0.00225704694363138,0
57,100.57849747417198,4967.921020010818,0.0019409987583083321,0
58,100.60634442173551,5726.655998491939,0.00027682948157448095,0
59,100.97208735311959,5089.27201789387,0.003628794306117733,0
60,101.03391944861589,4547.9131107772055,0.0006121807802283996,0
61,101.36079643309033,5453.421847010651,0.0032300968654936923,0
62,101.2392147673439,5827.164509308247,-0.0012002139547870883,0
63,101.51515029994496,5085.187457749752,0.002721871885393412,0
64,101.37298552262735,5555.3597645868795,-0.0014014106838562412,0
65,101.37017796271624,4876.086544466501,-2.7695729542642766e-05,0
66,101.32064775336906,5143.217956848684,-0.0004887267113158345,0
67,101.35403331147188,5088.769268910957,0.00032944971941617496,0
68,101.68106485589973,4918.943461615112,0.0032214314687175616,0
69,101.5486256478864,5198.714784613134,-0.0013033452585888838,0
70,101.63325924937016,4911.81144713142,0.00083308220534839,0
71,101.83209862078513,5229.099282258517,0.001954528641108233,0
72,101.79398975380799,4879.859269820917,-0.00037430240620217603,0
73,101.83541427485444,5155.073535322745,0.00040686188534966305,0
74,101.92949213689913,4536.996323935639,0.0009233961861836448,0
75,101.81124831713383,5212.897862341834,-0.0011607284117793881,0
76,101.9029189624878,4942.238143399202,0.0008999928946114011,0
77,101.69132117208949,5056.65011074114,-0.0020786233092406903,0
78,101.39818382308549,4833.298271009133,-0.0028867818904068088,0
79,101.3550301259501,5061.374065172503,-0.00042567707753171646,0
80,101.3560258610986,5629.174955554815,9.824181947948318e-06,0
81,101.41476864764581,5205.574692453056,0.0005794008780499738,0
82,101.50101193662184,4684.089133174708,0.0008500402868687473,0
83,101.37127565324992,4742.2712677929685,-0.0012789948060296652,0
84,101.54343980465521,4921.69537967294,0.0016969118511598325,0
85,101.01450190339797,5192.110168441643,-0.005222595560069543,0
86,101.0630556294756,5187.873771292721,0.000480545465856963,0
87,101.02285878298596,5244.953792745015,-0.0003978193842613109,0
88,101.12095515330037,4746.756926260334,0.0009705602769107813,0
89,101.18848270443783,4762.122717058472,0.0006675670137807899,0
90,101.25017647691206,4892.350190966655,0.0006095058585513513,0
91,101.05850362539384,4854.565057610884,-0.001894856006880552,0
92,101.32164639717364,4766.045861607991,0.002600481519975162,0
93,101.49746133481605,4706.972587041384,0.0017337122093330493,0
94,101.65474544982591,4894.544049292192,0.0015484365040911996,0
95,102.28122903940006,5719.602748184279,0.006143943576926603,0
96,102.41068559305339,5120.108399859298,0.001264891885408126,0
97,102.39101880122485,5385.378529861615,-0.00019205691619728071,0
98,102.4720768404332,4998.503850568204,0.0007913386565254754,0
99,102.20274884620024,4817.405022919899,-0.0026317662544075304,0
100,102.1432715932904,5258.730247982163,-0.0005821229545999174,0
101,101.92763404556081,5264.077712334164,-0.002113359837482065,0
102,102.0966335303722,4870.215399683925,0.0016566609989219216,0
103,101.83173058979276,5251.665290346935,-0.0025980014180140287,0
104,101.7356263171535,5241.260805616354,-0.0009442012829499191,0
105,101.66015967997129,5033.711001373195,-0.000742066904437344,0
106,101.81906045439271,4913.106364468526,0.0015618381731314912,0
107,102.20472667647175,5258.209979358048,0.003780605064362952,0
108,102.26686876012621,5459.382381457173,0.0006078309843973173,0
109,101.98722202900778,5187.996275360897,-0.0027382257536956445,0
110,102.2462048051603,5373.948614539871,0.0025361462027309045,0
111,102.36330497659388,5733.049208405543,0.0011446211306935794,0
112,102.27989086576412,4754.69441738975,-0.0008152151368232552,0
113,102.17368050756274,4873.666318346878,-0.001038968084950298,0
114,102.09104915172486,4800.907032406111,-0.0008090614613998071,0
115,102.42891877015973,5464.957264218058,0.003304028738451592,0
116,102.54159663617983,5605.205180972528,0.0010994544961473451,0
117,102.31957593089952,4885.742556343285,-0.002167524371967211,0
118,102.32058387346274,4665.5705126186385,9.850877405348513e-06,0
119,102.18507263981652,5846.851960854266,-0.0013252567756785183,0
120,101.98903076400573,4564.745035852949,-0.0019203408540846567,0
121,101.7474743497832,5338.89970883448,-0.0023712640724333767,0
122,101.74797199207585,5232.499279019252,4.890942785884533e-06,0
123,101.89894590272584,4832.011743893323,0.0014827029043136264,0
124,101.83069060801512,4453.409808619663,-0.0006700576159017757,0
125,101.80225740562791,5102.593108616969,-0.00027925935217609776,0
126,101.6892573001121,5035.385262136695,-0.001110612570694336,0
127,101.78799601821669,5326.062537482572,0.0009705136495057332,0
