day,price,volume,return,wealth_multiplier
0,100.0,0.0,,0.5
1,100.03587201163835,4800.985712299367,0.00035865579170479833,0.5
2,100.1411999320251,4343.396488991084,0.0010523475949000272,0.5
3,100.12485569707322,4676.174104581246,-0.00016322521494505082,0.5
4,100.1337033516638,4158.490850363638,8.83623115868204e-05,0.5
5,100.29107371411757,4124.3657578585935,0.0015703686649732873,0.5
6,99.2736128793099,4020.0209587693935,-0.010196890724193608,0.5
7,99.09906586663936,4509.673858438072,-0.001759789289731195,0.5
8,99.63788037471242,4715.689556828953,0.0054224022102404845,0.5
9,99.79263818199676,3661.8520926437245,0.0015519975525117857,0.5
10,99.5735971235835,4190.582358763469,-0.0021973745575660786,0.5
11,99.44505719687886,3430.6937795283384,-0.001291737651596847,0.5
12,99.56701616183837,3250.779973936952,0.0012256440342381936,0.5
13,99.84086371046922,4279.099627782755,0.0027466088196899108,0.5
14,99.62163265001723,3696.9700308706747,-0.002198219241534183,0.5
15,99.75987820409358,4298.521267340224,0.00138674419346696,0.5
16,98.92834847784316,4096.736131196432,-0.00837024513176754,0.5
17,98.5910151003672,4029.4354956520956,-0.003415702636317519,0.5
18,98.420407039825,4200.773346939266,-0.0017319615414832512,0.5
19,98.57065756666141,3774.9820280440367,0.0015254555456394314,0.5
20,98.70169972837353,3828.0610060028275,0.0013285407320449139,0.5
21,98.5998795632699,3637.3757772534386,-0.0010321273099602735,0.5
22,99.05943645889329,3367.071872842638,0.00464999811731559,0.5
23,99.04025808304044,4014.9016674904396,-0.00019362347788653977,0.5
24,98.55063816983744,3915.6424904415994,-0.004955905607165079,0.5
25,98.7827018903433,3488.591004769458,0.0023519981713633342,0.5
26,98.91350284655361,4257.647893147053,0.0013232522644566203,0.5
27,98.95715222492245,3491.4716516127432,0.00044119103018136485,0.5
28,98.77440850362518,3867.060444068009,-0.0018484026794105546,0.5
29,98.78559913907603,3905.1434302107223,0.00011328846962843642,0.5
30,98.5440629975806,3499.4871341169714,-0.0024480482002156023,0.5
31,98.4456187045101,4057.0250458480728,-0.000999486880887801,0.5
32,98.96324901316213,3446.5520836774704,0.005244257777968997,0.5
33,98.67514377746738,3478.335952733936,-0.0029154804964957037,0.5
34,98.6183409269974,4513.478281086844,-0.0005758208602228976,0.5
35,98.80995234116418,3734.2800804565986,0.0019410741100696072,0.5
36,98.72195933867651,3651.5558351483864,-0.0008909244846533326,0.5
37,98.90029894853913,3557.524245847455,0.0018048539655399765,0.5
38,98.87921009997365,3706.5622144866393,-0.0002132561532466326,0.5
39,98.44677532011966,4089.9425622813656,-0.004382955151090329,0.5
40,98.19306871629307,4229.667729171813,-0.0025804205230812727,0.5
41,98.04726967511584,3893.3022864382997,-0.001485923528250943,0.5
42,98.14171828470324,3827.4809737703627,0.0009628330098045979,0.5
43,98.23256128949265,3745.5986997834775,0.0009252027451509548,0.5
44,98.25712266455672,3519.896039634236,0.0002500016764006574,0.5
45,98.17671674523405,3715.442487146743,-0.0008186565416110625,0.5
46,98.7018958589394,4145.129409210575,0.005335067658561954,0.5
